2025-12-22 03:14:28,621 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:29,572 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:29,589 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:29,604 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:29,621 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:29,638 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:29,655 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:29,672 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:29,689 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:29,703 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:29,718 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:29,737 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:29,755 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:29,772 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:29,788 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:29,804 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:29,821 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:29,843 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:29,860 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:29,877 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:29,894 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:29,910 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:29,926 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:29,944 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:29,959 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:29,975 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:29,991 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,006 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,021 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,038 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,054 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,070 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,087 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,104 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,119 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,135 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,152 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,169 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,184 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,200 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,216 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,231 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,246 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,262 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,277 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,293 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,310 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,329 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,345 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,362 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,380 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,398 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,416 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,434 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,454 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,475 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,493 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,508 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,524 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,544 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,562 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,579 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,614 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,632 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,653 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,673 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,689 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,705 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,719 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,734 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,781 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,796 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,811 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,826 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,842 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,859 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,875 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,892 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,909 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,925 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,942 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,959 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,976 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:30,991 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,007 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,021 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,042 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,061 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,079 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,097 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,113 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,128 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,144 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,161 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,181 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,199 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,218 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,239 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,257 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,274 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,290 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,311 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,326 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,340 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,356 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,371 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,391 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,409 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,426 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,442 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,460 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,486 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,506 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,525 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,545 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,577 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,609 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,633 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,655 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,675 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,690 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,705 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,720 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,735 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,750 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,764 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,779 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,794 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,808 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,826 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,842 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,858 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,874 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,889 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,904 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,918 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,933 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,947 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,962 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,978 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:31,993 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,009 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,025 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,041 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,057 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,074 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,091 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,107 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,123 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,139 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,153 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,167 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,182 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,214 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,228 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,244 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,258 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,273 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,288 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,303 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,318 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,336 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,352 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,370 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,387 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,403 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,451 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,470 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,487 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,505 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,523 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,540 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,561 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,581 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,599 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,618 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,635 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,652 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,673 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,688 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,703 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,717 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,733 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,750 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,770 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,787 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,804 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,821 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,837 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,853 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,869 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,885 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,903 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,920 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,937 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,953 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,970 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:32,987 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,003 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,019 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,035 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,050 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,066 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,083 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,098 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,114 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,130 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,145 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,162 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,181 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,197 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,214 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,234 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,251 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,266 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,283 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,302 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,318 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,333 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,350 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,366 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,383 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,401 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,419 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,436 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,453 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,470 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,487 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,504 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,523 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,540 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,558 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,577 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,594 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,611 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,628 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,645 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,661 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,683 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,700 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,718 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,737 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,756 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,773 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,789 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,806 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,822 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,838 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,854 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,880 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,897 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,917 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,938 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,956 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,706 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,723 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,740 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,759 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,774 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,789 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,208 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,225 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,241 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,258 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,274 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,294 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,313 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,331 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,347 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,366 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,384 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,400 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,415 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,431 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,447 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,463 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,480 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,495 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,512 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,529 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,545 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,562 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,580 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,597 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,614 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,630 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,647 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,663 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,680 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,697 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,718 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,736 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,752 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,770 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,787 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,803 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,819 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,836 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,857 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,875 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,897 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,914 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,931 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,952 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,968 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,984 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:33,999 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,014 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,030 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,045 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,062 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,080 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,098 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,115 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,133 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,150 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,167 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,183 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,199 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,218 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,236 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,252 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,269 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,323 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,340 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,356 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,372 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,392 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,413 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,430 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,449 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,466 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,480 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,495 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,511 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,528 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,543 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,558 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,573 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,590 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,609 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,625 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,640 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,657 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,673 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,691 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,709 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,725 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,742 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,759 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,775 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,791 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,807 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,823 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,855 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,871 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,887 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,904 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,920 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,937 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,955 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,972 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:34,990 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,008 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,026 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,042 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,059 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,076 | INFO | fantasy_app | Fetched 125 players from database
